TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-24 16:20:57,1771950057536,gcgyms.com/api/coach-dashboard/overview,GET,,200,8twff-1771950055951-5072a956c995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/coach-dashboard/overview,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH JWT] Final token roles: [ 'ADMIN', 'COACH' ]",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:57,1771950057536,gcgyms.com/api/coach-dashboard/overview,GET,,200,8twff-1771950055951-5072a956c995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/coach-dashboard/overview,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH SESSION] Called with token: {
  tokenId: '4772834a-30d5-4d72-883a-a3480e88f52f',
  tokenRoles: [ 'ADMIN', 'COACH' ],
  tokenEmail: 'adamswbrown@gmail.com'
}",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:57,1771950057536,gcgyms.com/api/coach-dashboard/overview,GET,,200,8twff-1771950055951-5072a956c995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/coach-dashboard/overview,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH SESSION] Final session.user.roles: [ 'ADMIN', 'COACH' ]",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:57,1771950057556,gcgyms.com/api/coach-dashboard/overview,GET,,200,8twff-1771950055951-5072a956c995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/coach-dashboard/overview,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[coach-dashboard/overview] Session check: {
  hasSession: true,
  hasUser: true,
  userId: '4772834a-30d5-4d72-883a-a3480e88f52f',
  userEmail: 'adamswbrown@gmail.com',
  userRoles: [ 'ADMIN', 'COACH' ]
}",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:57,1771950057556,gcgyms.com/api/coach-dashboard/overview,GET,,200,8twff-1771950055951-5072a956c995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/coach-dashboard/overview,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,Coach dashboard overview - starting query for: admin 4772834a-30d5-4d72-883a-a3480e88f52f,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:58,1771950058910,gcgyms.com/api/coach-dashboard/overview,GET,,200,8twff-1771950055951-5072a956c995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/coach-dashboard/overview,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,Coach dashboard - fetched cohorts: 1,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055951,gcgyms.com/api/coach-dashboard/overview,GET,,200,8twff-1771950055951-5072a956c995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,middleware,/_middleware,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,7,lhr1,248,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8788GHQEZQ5J5DTBSZHNQY,b5c64bTOd2Mr,1
2026-02-24 16:20:55,1771950055951,gcgyms.com/api/coach-dashboard/overview,GET,,200,8twff-1771950055951-5072a956c995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,function,/api/coach-dashboard/overview,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,3047,iad1,273,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8788TGCZMQ75X6AR8FB2SY,PyxC98hcCVMR,1
2026-02-24 16:20:56,1771950056283,gcgyms.com/api/admin/settings,GET,,200,4xch2-1771950055945-4b152ca0623d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/admin/settings,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH JWT] Called with: {
  hasUser: false,
  userId: undefined,
  userEmail: undefined,
  userRoles: undefined,
  existingTokenId: '4772834a-30d5-4d72-883a-a3480e88f52f',
  existingTokenRoles: [ 'ADMIN', 'COACH' ]
}",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:56,1771950056283,gcgyms.com/api/admin/settings,GET,,200,4xch2-1771950055945-4b152ca0623d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/admin/settings,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH JWT] Final token roles: [ 'ADMIN', 'COACH' ]",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:56,1771950056283,gcgyms.com/api/admin/settings,GET,,200,4xch2-1771950055945-4b152ca0623d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/admin/settings,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH SESSION] Called with token: {
  tokenId: '4772834a-30d5-4d72-883a-a3480e88f52f',
  tokenRoles: [ 'ADMIN', 'COACH' ],
  tokenEmail: 'adamswbrown@gmail.com'
}",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:56,1771950056283,gcgyms.com/api/admin/settings,GET,,200,4xch2-1771950055945-4b152ca0623d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/admin/settings,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH SESSION] Final session.user.roles: [ 'ADMIN', 'COACH' ]",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055945,gcgyms.com/api/admin/settings,GET,,200,4xch2-1771950055945-4b152ca0623d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,function,/api/admin/settings,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,221,iad1,297,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8788RQGSSJ29Y1NA3RQS2H,gyshtLteauNR,1
2026-02-24 16:20:55,1771950055945,gcgyms.com/api/admin/settings,GET,,200,4xch2-1771950055945-4b152ca0623d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,middleware,/_middleware,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,6,lhr1,251,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8788GDNJSTJ2GZPEKSMJC8,oG9YIo6GJq16,1
2026-02-24 16:20:55,1771950055942,gcgyms.com/coach-dashboard,GET,_rsc=1cptf,200,kwfrg-1771950055942-152ab666cda2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,6,lhr1,254,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8788GAG9W6SE8MS3Y17TAT,Df7rbvpZJzVu,1
2026-02-24 16:20:55,1771950055942,gcgyms.com/coach-dashboard,GET,_rsc=1cptf,200,kwfrg-1771950055942-152ab666cda2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/coach-dashboard.segments/_tree.segment,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,306,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055543,gcgyms.com/coach-dashboard,GET,_rsc=1h1b5,200,8twff-1771950055543-9b364fe6b594,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,7,lhr1,250,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ87883W9QRWBKT4N7JZK3G9,oG9YIo6GJq16,1
2026-02-24 16:20:55,1771950055543,gcgyms.com/coach-dashboard,GET,_rsc=1h1b5,200,8twff-1771950055543-9b364fe6b594,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/coach-dashboard,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,200,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055468,gcgyms.com/,GET,,304,8twff-1771950055468-01abcab9a43b,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,7,lhr1,254,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ87881HQXYVJGYZK7NX9DQR,Df7rbvpZJzVu,1
2026-02-24 16:20:55,1771950055468,gcgyms.com/,GET,,304,8twff-1771950055468-01abcab9a43b,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,43,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055466,gcgyms.com/icons/icon-512x512.png,GET,,200,xf7tt-1771950055466-912aa424fe0a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,12,lhr1,244,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ87881E6RFBWTEX8H21YSQ5,fyRjKgEWKwXP,1
2026-02-24 16:20:55,1771950055466,gcgyms.com/icons/icon-512x512.png,GET,,200,xf7tt-1771950055466-912aa424fe0a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/icons/icon-512x512.png,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,34,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055466,gcgyms.com/icons/apple-touch-icon.png,GET,,200,q9s8b-1771950055466-c690a254db4e,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,7,lhr1,250,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ87881V401TJC27E9RN2SX2,oG9YIo6GJq16,1
2026-02-24 16:20:55,1771950055466,gcgyms.com/icons/apple-touch-icon.png,GET,,200,q9s8b-1771950055466-c690a254db4e,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/icons/apple-touch-icon.png,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,36,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055465,gcgyms.com/login,GET,,200,trqf7-1771950055465-c5510fc8df29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,6,lhr1,254,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ87881D4P9M3TP13V6JSBWJ,Df7rbvpZJzVu,1
2026-02-24 16:20:55,1771950055465,gcgyms.com/login,GET,,200,trqf7-1771950055465-c5510fc8df29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/login,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,26,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055465,gcgyms.com/manifest.json,GET,,304,kwfrg-1771950055465-cdbeffee8888,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,7,lhr1,250,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ87881D4P9M3TP13QCHASH3,oG9YIo6GJq16,1
2026-02-24 16:20:55,1771950055465,gcgyms.com/manifest.json,GET,,304,kwfrg-1771950055465-cdbeffee8888,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/manifest.json,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,23,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055465,gcgyms.com/icons/icon-192x192.png,GET,,200,k7jj9-1771950055465-6db2e81362cd,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,9,lhr1,247,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ87881E6RFBWTEX8FSHWVCY,b5c64bTOd2Mr,1
2026-02-24 16:20:55,1771950055465,gcgyms.com/icons/icon-192x192.png,GET,,200,k7jj9-1771950055465-6db2e81362cd,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/icons/icon-192x192.png,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,34,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055465,gcgyms.com/dashboard,GET,,200,f9wbr-1771950055465-2a4d3ff7d7af,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,9,lhr1,247,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ87881CSZCJ32FBDDQ4M446,b5c64bTOd2Mr,1
2026-02-24 16:20:55,1771950055465,gcgyms.com/dashboard,GET,,200,f9wbr-1771950055465-2a4d3ff7d7af,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/dashboard,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,22,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055389,gcgyms.com/coach-dashboard,GET,_rsc=1h1b5,200,kzdmp-1771950055389-ae042a069f91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,11,lhr1,240,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8787Z070YGKW997EQG2NXH,fyRjKgEWKwXP,1
2026-02-24 16:20:55,1771950055389,gcgyms.com/coach-dashboard,GET,_rsc=1h1b5,200,kzdmp-1771950055389-ae042a069f91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/coach-dashboard,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,359,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055480,gcgyms.com/api/auth/session,GET,nxtPnextauth=session,200,jkzhq-1771950055388-2488f9aedae7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/auth/[...nextauth],gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH JWT] Called with: {
  hasUser: false,
  userId: undefined,
  userEmail: undefined,
  userRoles: undefined,
  existingTokenId: '4772834a-30d5-4d72-883a-a3480e88f52f',
  existingTokenRoles: [ 'ADMIN', 'COACH' ]
}",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055480,gcgyms.com/api/auth/session,GET,nxtPnextauth=session,200,jkzhq-1771950055388-2488f9aedae7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/auth/[...nextauth],gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH JWT] Final token roles: [ 'ADMIN', 'COACH' ]",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055480,gcgyms.com/api/auth/session,GET,nxtPnextauth=session,200,jkzhq-1771950055388-2488f9aedae7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/auth/[...nextauth],gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH SESSION] Called with token: {
  tokenId: '4772834a-30d5-4d72-883a-a3480e88f52f',
  tokenRoles: [ 'ADMIN', 'COACH' ],
  tokenEmail: 'adamswbrown@gmail.com'
}",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055480,gcgyms.com/api/auth/session,GET,nxtPnextauth=session,200,jkzhq-1771950055388-2488f9aedae7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/auth/[...nextauth],gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH SESSION] Final session.user.roles: [ 'ADMIN', 'COACH' ]",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055388,gcgyms.com/api/auth/session,GET,nxtPnextauth=session,200,jkzhq-1771950055388-2488f9aedae7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,function,/api/auth/[...nextauth],gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,14,iad1,292,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ87880V64C88RQ3XVHAXC4M,gyshtLteauNR,1
2026-02-24 16:20:55,1771950055388,gcgyms.com/api/auth/session,GET,nxtPnextauth=session,200,jkzhq-1771950055388-2488f9aedae7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,middleware,/_middleware,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,9,lhr1,246,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8787YY8Y8EADEVCBQRFNBZ,b5c64bTOd2Mr,1
2026-02-24 16:20:55,1771950055279,gcgyms.com/icons/apple-touch-icon.png,GET,,200,t5w22-1771950055279-866949fc935b,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Safari",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,8,lhr1,239,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8787VPCHWX65EHCXNAR8B3,fyRjKgEWKwXP,1
2026-02-24 16:20:55,1771950055279,gcgyms.com/icons/apple-touch-icon.png,GET,,200,t5w22-1771950055279-866949fc935b,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Safari",,production,main,HIT,static,/icons/apple-touch-icon.png,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,44,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055322,gcgyms.com/api/auth/session,GET,nxtPnextauth=session,200,kzdmp-1771950055231-61689fd17fa6,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/auth/[...nextauth],gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH JWT] Called with: {
  hasUser: false,
  userId: undefined,
  userEmail: undefined,
  userRoles: undefined,
  existingTokenId: '4772834a-30d5-4d72-883a-a3480e88f52f',
  existingTokenRoles: [ 'ADMIN', 'COACH' ]
}",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055322,gcgyms.com/api/auth/session,GET,nxtPnextauth=session,200,kzdmp-1771950055231-61689fd17fa6,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/auth/[...nextauth],gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH JWT] Final token roles: [ 'ADMIN', 'COACH' ]",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
